ID,CardHolderID,Date,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42964,222656407,1/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42965,222656407,1/11/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42966,222656407,1/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42967,222656407,1/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42968,222656407,1/17/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42969,222656407,1/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42970,221536113,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42971,222656407,1/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42972,222656407,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42973,222656407,1/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42974,222656407,1/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42975,222656407,1/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42976,222656407,1/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42977,222822959,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42978,222656407,2/6/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42979,222656407,2/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42980,222656407,2/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42981,222656407,2/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42982,222656407,2/15/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42983,225161025,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42984,222656407,2/17/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42985,222656407,2/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42986,222656407,3/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42987,222656407,3/2/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42988,222656407,3/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42989,222656407,3/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42990,222656407,3/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42991,222656407,3/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42992,236958724,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42993,236959060,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42994,222656407,3/15/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42995,222656407,3/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42996,222657470,9/23/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42997,222657470,9/27/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42998,222657470,2/17/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42999,222657470,10/3/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43000,222657470,10/4/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43001,222657470,10/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43002,220632111,4/11/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43003,222657470,10/11/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43004,222657470,10/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43005,222657470,10/17/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43006,222657470,10/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43007,222657470,10/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43008,222657470,10/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43009,222657470,10/31/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43010,222657470,11/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43011,222657470,11/10/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43012,222657470,11/14/2016,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43013,222657470,11/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43014,222657470,11/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43015,222657470,11/17/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43016,222657470,11/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43017,222657470,11/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43018,222657470,11/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43019,222657470,11/30/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43020,222657470,12/1/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43021,222657470,12/2/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43022,222657470,12/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43023,222657470,12/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43024,222657470,12/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43025,222657470,12/8/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43026,222657470,12/9/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43027,222657470,12/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43028,222657470,12/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43029,222657470,12/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43030,222657470,12/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43031,222657470,12/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43032,222657470,12/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43033,222657470,12/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43034,222657470,12/22/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43035,222657470,1/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43036,222657470,1/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43037,222657470,1/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43038,222657470,1/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43039,222657470,1/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43040,222657470,1/13/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43041,222657470,1/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43042,222657470,1/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43043,222657470,1/19/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43044,222657470,1/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43045,222657470,1/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43046,222657470,1/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43047,222657470,1/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43048,222657470,1/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43049,222657470,1/27/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43050,222657470,1/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43051,222657470,1/31/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43052,222657470,2/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43053,222657470,2/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43054,222657470,2/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43055,222657470,2/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43056,222657470,2/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43057,222657470,2/14/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43058,222657470,2/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43059,222657470,3/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43060,222657470,3/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43061,222657470,3/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43062,222657470,3/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43063,222657470,3/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43064,222657470,3/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43065,222657470,3/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43066,222657470,3/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43067,222657470,3/13/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43068,222657470,3/15/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43069,222657470,3/16/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43070,222657470,3/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43071,222657470,3/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43072,222657470,3/23/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43073,222657470,3/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43074,222657470,3/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43075,222657470,3/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43076,222657470,3/29/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43077,222657470,3/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43078,222657470,3/31/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43079,222657470,4/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43080,222657470,4/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43081,222657470,4/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43082,222657470,4/6/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43083,222657470,4/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43084,222657470,4/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43085,222657470,4/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43086,222657470,4/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43087,222657470,4/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43088,222657470,4/19/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43089,222657470,4/20/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43090,222657470,4/21/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43091,222657470,4/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43092,222657470,4/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43093,222657470,4/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43094,222657470,4/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43095,222657470,4/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43096,222657470,5/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43097,222657470,5/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43098,222657470,5/3/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43099,222657470,5/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43100,222657470,5/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43101,222657470,5/8/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43102,222657470,5/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43103,222657470,5/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43104,222657470,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43105,222657470,5/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43106,222657470,5/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43107,222657470,5/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43108,222657470,5/24/2017,Excused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43109,222657892,1/20/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43110,222657892,9/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43111,222657892,9/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43112,222657892,9/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43113,222657892,10/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43114,222657892,10/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43115,222657892,10/31/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43116,222657892,11/9/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43117,205438062,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43118,222657892,11/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43119,222657892,11/15/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43120,222657892,11/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43121,222657892,11/17/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43122,222657892,11/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43123,222657892,11/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43124,222657892,11/30/2016,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43125,222657892,12/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43126,222657892,12/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43127,222657892,12/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43128,206591950,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43129,222657892,12/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43130,222657892,12/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43131,222657892,12/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43132,222657892,12/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43133,222657892,12/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43134,222657892,12/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43135,222657892,12/22/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43136,222657892,1/4/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43137,222657892,3/21/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43138,222657892,3/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43139,222657892,3/23/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43140,222657892,3/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43141,222657892,3/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43142,222657892,3/28/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43143,222657892,3/29/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43144,222657892,3/30/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43145,222657892,3/31/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43146,222657892,4/4/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43147,222657892,4/5/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43148,222657892,4/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43149,222657892,4/7/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43150,222657892,4/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43151,222657892,4/12/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43152,222657892,4/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43153,222657892,4/18/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43154,212713291,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43155,222657892,4/21/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43156,213026750,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43157,222657892,4/25/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43158,222657892,4/26/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43159,222657892,4/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43160,222657892,5/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43161,222657892,5/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43162,213686009,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43163,222657892,5/4/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43164,222657892,5/5/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43165,222657892,5/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43166,214491532,4/12/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43167,222657892,5/11/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43168,214586885,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43169,222657892,5/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43170,222657892,5/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43171,222657892,5/24/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43172,214712432,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173,214888349,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43174,215009176,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43175,222657892,1/25/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43176,222657892,1/26/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177,222657892,1/27/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43178,222657892,1/30/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43179,222657892,1/31/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43180,215689365,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43181,222657892,2/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43182,222657892,2/7/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43183,222657892,2/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43184,222657892,2/10/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43185,222657892,2/13/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43186,222657892,2/14/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43187,215883398,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43188,222657892,2/16/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43189,222657892,2/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43190,222657892,2/28/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43191,222657892,3/1/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43192,222657892,3/2/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43193,222657892,3/3/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43194,222657892,3/6/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43195,216241711,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43196,222657892,3/8/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43197,222657892,3/9/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43198,222657892,3/10/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43199,216242248,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43200,216273300,4/12/2017,Tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43201,222657892,3/16/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43202,222657892,3/17/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43203,222689283,2/21/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43204,222689283,2/22/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43205,222689283,2/23/2017,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43206,222689283,2/24/2017,Unexcused Absence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43207,222689283,12/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43208,222689283,12/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43209,222689283,12/8/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43210,222689283,9/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43211,222689283,9/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43212,222689283,9/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43213,222689283,9/15/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43214,222689283,9/16/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43215,222689283,9/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43216,222689283,9/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43217,222689283,9/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43218,222689283,9/22/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43219,222689283,9/23/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43220,222689283,9/26/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43221,222689283,9/27/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43222,222689283,9/28/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43223,222689283,9/29/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43224,222689283,9/30/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43225,222689283,10/3/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43226,222689283,10/4/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43227,222689283,10/5/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43228,222689283,10/6/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43229,222689283,10/7/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43230,222689283,10/11/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43231,222689283,10/12/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43232,222689283,10/13/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43233,222689283,10/14/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43234,222689283,10/17/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43235,222689283,10/18/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43236,222689283,10/19/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43237,222689283,10/20/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43238,222689283,10/21/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43239,222689283,10/24/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43240,222689283,10/25/2016,In Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
